,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
172,ydg2j4vy,173,https://www.speedrun.com/sm64/run/ydg2j4vy,2023-02-24T01:01:53Z,6413,6413,zxzn3w9x,spener1122,Canada,N64,Yes
173,zn702v8m,174,https://www.speedrun.com/sm64/run/zn702v8m,2022-01-12T18:13:34Z,6414,6414,8geo5gpj,Unknown1470,United States,EMU,Yes
174,zx2e5k5m,175,https://www.speedrun.com/sm64/run/zx2e5k5m,2020-09-03T11:50:34Z,6416,6416,kj93d27j,watapachi67,Japan,N64,Yes
175,zp60lvgm,176,https://www.speedrun.com/sm64/run/zp60lvgm,2024-02-25T01:38:52Z,6419,6419,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
176,y258d37y,177,https://www.speedrun.com/sm64/run/y258d37y,2020-07-29T17:02:04Z,6422,6422,kj9z6w84,Fuzzyness,England,N64,Yes
177,9mel5p2z,178,https://www.speedrun.com/sm64/run/9mel5p2z,2016-07-01T05:04:25Z,6424,6424,68w134xg,trevor107,Canada,N64,Yes
178,7yl8nq3z,178,https://www.speedrun.com/sm64/run/7yl8nq3z,2017-02-28T04:55:27Z,6424,6424,v8lz34xm,Shy,Finland,N64,Yes
179,y2pp6q5z,180,https://www.speedrun.com/sm64/run/y2pp6q5z,2022-06-01T04:36:08Z,6427,6427,zx7zw1r8,egaSyeliR,United States,N64,Yes
180,yjp04gny,181,https://www.speedrun.com/sm64/run/yjp04gny,2022-07-22T06:11:34Z,6435,6435,x354692j,manxmud,United States,N64,Yes
181,wzpxvxmq,182,https://www.speedrun.com/sm64/run/wzpxvxmq,,6436,6436,,,,N64,No
182,y48n92qm,183,https://www.speedrun.com/sm64/run/y48n92qm,2022-02-27T06:29:43Z,6446,6446,v819rrxp,Marco,France,N64,Yes
183,z18wn57y,184,https://www.speedrun.com/sm64/run/z18wn57y,2021-04-08T12:46:12Z,6447,6447,5j594e6x,peta,Japan,N64,Yes
184,zx8k855m,185,https://www.speedrun.com/sm64/run/zx8k855m,2022-08-10T01:41:45Z,6451,6451,zx7qg1y8,Muimania,Germany,EMU,Yes
185,m3k2j8gy,185,https://www.speedrun.com/sm64/run/m3k2j8gy,2024-01-18T21:39:19Z,6451,6451,8g2zm0rj,meephs,,N64,Yes
186,zne1xj9z,187,https://www.speedrun.com/sm64/run/zne1xj9z,2023-10-27T09:01:43Z,6452,6452,8e6k1loj,PhoenixAUS,,VC,Yes
187,y8jrq5nz,188,https://www.speedrun.com/sm64/run/y8jrq5nz,2021-12-27T16:43:51Z,6460,6460,qxkmn26j,popesquidward,United States,N64,Yes
188,m3ql0lwy,189,https://www.speedrun.com/sm64/run/m3ql0lwy,2023-07-08T10:54:02Z,6461,6461,zx73n50j,JDee,Canada,N64,Yes
189,y27n395z,190,https://www.speedrun.com/sm64/run/y27n395z,2021-10-20T06:22:05Z,6462,6462,j51q9668,RianDiCielo,Panama,EMU,Yes
190,z5kd6wez,190,https://www.speedrun.com/sm64/run/z5kd6wez,2023-11-04T22:15:51Z,6462,6462,qj2yvm78,pete,United States,N64,Yes
191,me44vv3y,192,https://www.speedrun.com/sm64/run/me44vv3y,2021-08-31T07:31:46Z,6463,6463,kjpmy0jq,ThatDrunkenDwarf,England,N64,Yes
192,zn40rn3m,193,https://www.speedrun.com/sm64/run/zn40rn3m,2018-09-19T20:56:07Z,6466,6466,,,,N64,Yes
193,yvjk606y,193,https://www.speedrun.com/sm64/run/yvjk606y,2019-04-04T15:54:34Z,6466,6466,1xy5vzy8,m0m0,,N64,Yes
194,zx7n4v5y,193,https://www.speedrun.com/sm64/run/zx7n4v5y,2022-06-07T07:24:25Z,6466,6466,18vkpmej,Menstilo,Germany,EMU,Yes
195,zx3ql3ez,196,https://www.speedrun.com/sm64/run/zx3ql3ez,2023-07-21T17:26:40Z,6471,6471,j2636gox,smc_,Scotland,N64,Yes
196,9yox80yx,197,https://www.speedrun.com/sm64/run/9yox80yx,,6472,6472,y8d4po86,Toufool,United States,N64,Yes
197,yjx7gp7z,198,https://www.speedrun.com/sm64/run/yjx7gp7z,2022-03-06T13:32:53Z,6474,6474,zx7nlkq8,bev_prune_,Australia,N64,Yes
198,zqgp125m,199,https://www.speedrun.com/sm64/run/zqgp125m,2021-03-19T11:21:06Z,6478,6478,zxze2zex,Flixer,United States,N64,Yes
199,zqj7gdrm,199,https://www.speedrun.com/sm64/run/zqj7gdrm,2023-06-26T13:37:50Z,6478,6478,8dw231lj,Snepy,Chile,N64,Yes
200,mrq8w74y,201,https://www.speedrun.com/sm64/run/mrq8w74y,2017-05-29T04:37:41Z,6481,6481,y8dwdegj,hellool,United States,N64,Yes
201,y8jrjndz,202,https://www.speedrun.com/sm64/run/y8jrjndz,2021-12-29T06:07:28Z,6483,6483,48gkmp2j,mercredi,Canada,N64,Yes
202,zq83498z,202,https://www.speedrun.com/sm64/run/zq83498z,2024-02-25T00:58:02Z,6483,6483,j4232gmx,VonJim,Québec,N64,Yes
203,emkj81ly,204,https://www.speedrun.com/sm64/run/emkj81ly,2017-03-14T05:07:54Z,6491,6491,68wegq8g,Custom,Canada,N64,Yes
204,y9kqllez,204,https://www.speedrun.com/sm64/run/y9kqllez,2024-01-28T04:27:15Z,6491,6491,j20qnrlx,MrFroggy,United States,EMU,Yes
205,y2ppkw9z,206,https://www.speedrun.com/sm64/run/y2ppkw9z,2022-05-30T22:38:39Z,6494,6494,qjok7l78,TwitchName,United States,N64,Yes
206,mkqr5x5m,206,https://www.speedrun.com/sm64/run/mkqr5x5m,2024-01-16T16:52:36Z,6494,6494,816nqwqx,Zaikenator,United States,N64,Yes
207,yl6q8d2y,208,https://www.speedrun.com/sm64/run/yl6q8d2y,2023-06-13T14:01:55Z,6495,6495,98rky4qx,BigCheese,United States,VC,Yes
208,yo4gd91m,209,https://www.speedrun.com/sm64/run/yo4gd91m,2018-04-09T17:34:02Z,6500,6500,kjppl92j,quiilucru,,N64,Yes
209,yjw7wrom,210,https://www.speedrun.com/sm64/run/yjw7wrom,2024-01-18T05:42:16Z,6503,6503,y8dz54gj,Maosfx,United States,N64,Yes
210,wzp3o3rm,211,https://www.speedrun.com/sm64/run/wzp3o3rm,2015-09-09T18:03:15Z,6505,6505,48gem41j,igreil,United States,N64,Yes
211,m70o3gwy,211,https://www.speedrun.com/sm64/run/m70o3gwy,2023-07-27T05:54:24Z,6505,6505,zxz67wn8,AJLane,United States,N64,Yes
212,y6qkd81z,211,https://www.speedrun.com/sm64/run/y6qkd81z,2024-02-08T14:40:48Z,6505,6505,8lr5gl78,Majora_AG,Norway,EMU,Yes
213,y4gkr9ky,214,https://www.speedrun.com/sm64/run/y4gkr9ky,2023-02-22T07:07:20Z,6508,6508,xkm3lk7j,Nonag,Germany,EMU,Yes
214,yd18k1jy,215,https://www.speedrun.com/sm64/run/yd18k1jy,2022-08-01T00:38:22Z,6509,6509,8v55qvej,Lucinovic,Netherlands,N64,Yes
215,ywng7o0y,216,https://www.speedrun.com/sm64/run/ywng7o0y,2023-12-27T05:15:49Z,6513,6513,j2w1w5lj,RONC3NA,United States,N64,Yes
216,zp2406xy,217,https://www.speedrun.com/sm64/run/zp2406xy,2021-12-18T12:10:45Z,6525,6525,18qowewj,Majoog,South Korea,EMU,Yes
217,yv8vnkom,217,https://www.speedrun.com/sm64/run/yv8vnkom,2023-02-25T03:00:06Z,6525,6525,8wlk4n4j,Kaimatix,England,N64,Yes
218,y62w2q0z,219,https://www.speedrun.com/sm64/run/y62w2q0z,2023-08-17T02:05:31Z,6531,6531,qj2pr078,roddy,Brazil,EMU,Yes
219,emk1xxy6,220,https://www.speedrun.com/sm64/run/emk1xxy6,,6538,6538,,,,N64,No
220,y2292owy,221,https://www.speedrun.com/sm64/run/y2292owy,2024-02-16T01:46:56Z,6541,6541,xko6o278,Seceon,Chile,N64,Yes
221,z1kdkwry,222,https://www.speedrun.com/sm64/run/z1kdkwry,2023-09-09T13:20:23Z,6543,6543,8vkn1mnj,madware,Chile,N64,Yes
222,yjojrqoz,223,https://www.speedrun.com/sm64/run/yjojrqoz,2024-02-17T07:48:31Z,6544,6544,8ek14278,Zinsch,Denmark,EMU,Yes
223,7z08q4m5,223,https://www.speedrun.com/sm64/run/7z08q4m5,,6544,6544,e8eepzo8,alextolio,Greece,VC,No
224,zpp54rxz,225,https://www.speedrun.com/sm64/run/zpp54rxz,2024-01-15T04:35:49Z,6548,6548,j519wqn8,Rodillo,Spain,VC,Yes
225,y69ewvpy,226,https://www.speedrun.com/sm64/run/y69ewvpy,2021-10-19T01:16:27Z,6551,6551,1xyky4n8,thags15,United States,N64,Yes
226,mk2pw2vm,227,https://www.speedrun.com/sm64/run/mk2pw2vm,2019-12-22T17:48:40Z,6557,6557,7j47lplj,dumpdome64,United States,EMU,Yes
227,mkp9ewvy,228,https://www.speedrun.com/sm64/run/mkp9ewvy,2024-02-25T21:54:11Z,6563,6563,xylw0wmj,Linkarf,Québec,N64,Yes
228,0zn9d7yn,229,https://www.speedrun.com/sm64/run/0zn9d7yn,,6566,6566,zx7dpyx7,Holahu,England,EMU,Yes
229,9mrxwgmq,230,https://www.speedrun.com/sm64/run/9mrxwgmq,,6567,6567,48gr9rpx,sicko,England,N64,No
230,zqev3jrz,231,https://www.speedrun.com/sm64/run/zqev3jrz,2023-01-18T07:48:34Z,6568,6568,1xyo90yj,Avijobat,Mexico,VC,Yes
231,m3gl3pqz,232,https://www.speedrun.com/sm64/run/m3gl3pqz,2020-11-22T10:49:58Z,6572,6572,pj0ke0m8,SeanRaider,Canada,N64,Yes
232,zpg9oegz,232,https://www.speedrun.com/sm64/run/zpg9oegz,2023-02-02T16:30:40Z,6572,6572,e8evzg7x,gamiru,Japan,N64,Yes
233,pyd0r8wz,234,https://www.speedrun.com/sm64/run/pyd0r8wz,2015-07-08T11:25:04Z,6573,6573,kj9rv7j4,Washeyy,Australia,N64,No
234,zgej22ey,234,https://www.speedrun.com/sm64/run/zgej22ey,2023-07-31T23:45:07Z,6573,6573,8lpl934j,PegiTheLoca,Germany,EMU,Yes
235,7yl97lny,236,https://www.speedrun.com/sm64/run/7yl97lny,2014-12-24T07:11:47Z,6574,6574,18vo42xl,SimpleFlips,United States,N64,Yes
236,9mee5g0m,237,https://www.speedrun.com/sm64/run/9mee5g0m,2016-05-25T22:48:39Z,6575,6575,e8e9ze2j,ohaithereman,United States,N64,Yes
237,8y84qe1z,237,https://www.speedrun.com/sm64/run/8y84qe1z,2017-01-31T20:06:08Z,6575,6575,v8l732jm,Jolteon92,England,N64,Yes
238,y6qqgk6z,239,https://www.speedrun.com/sm64/run/y6qqgk6z,2023-12-19T16:23:59Z,6578,6578,e8ewrz78,ariapath,Australia,EMU,Yes
239,zqw5e99z,240,https://www.speedrun.com/sm64/run/zqw5e99z,2020-08-07T13:18:01Z,6580,6580,qxk4q47j,Redd,United States,N64,Yes
240,z0jkx64y,240,https://www.speedrun.com/sm64/run/z0jkx64y,2023-08-11T16:31:31Z,6580,6580,kj9z6pn8,Sunnard,France,EMU,Yes
241,pm3j4dz0,242,https://www.speedrun.com/sm64/run/pm3j4dz0,2023-09-27T00:22:15Z,6582,6582,,,,N64,No
242,y95nxnvz,242,https://www.speedrun.com/sm64/run/y95nxnvz,2019-08-07T00:39:50Z,6582,6582,98r2y03x,SoloQ,United States,EMU,Yes
243,y8q3d6dy,244,https://www.speedrun.com/sm64/run/y8q3d6dy,2017-04-05T17:12:43Z,6584,6584,y8dw0vgj,TylerSM74,Canada,N64,Yes
244,zp4o29nz,244,https://www.speedrun.com/sm64/run/zp4o29nz,2020-01-23T06:32:18Z,6584,6584,y8d4ng86,CarlosDaMan,United States,N64,Yes
245,yj2n43om,244,https://www.speedrun.com/sm64/run/yj2n43om,2023-08-31T16:58:23Z,6584,6584,x3q4rqqj,52koney,Japan,N64,Yes
246,y97gn22m,247,https://www.speedrun.com/sm64/run/y97gn22m,2018-03-23T12:38:56Z,6587,6587,,,,N64,Yes
247,ywn5pg9y,247,https://www.speedrun.com/sm64/run/ywn5pg9y,2024-01-15T02:14:14Z,6587,6587,48goorxp,RetroRuns,England,N64,Yes
248,pydk5nxm,249,https://www.speedrun.com/sm64/run/pydk5nxm,2017-03-13T09:36:43Z,6589,6589,,,,N64,Yes
249,mewklx3m,249,https://www.speedrun.com/sm64/run/mewklx3m,2024-02-21T02:26:54Z,6589,6589,xz2z23ex,King_bay,Japan,N64,Yes
250,mrqoq88y,251,https://www.speedrun.com/sm64/run/mrqoq88y,2017-11-22T00:30:24Z,6592,6592,qjo26208,YarvishSaseko,Japan,N64,Yes
251,y2g54g5z,252,https://www.speedrun.com/sm64/run/y2g54g5z,2023-05-26T02:35:49Z,6594,6594,8qz4y5o8,JamesBod,Canada,N64,Yes
252,y9k375vz,252,https://www.speedrun.com/sm64/run/y9k375vz,2023-10-29T22:08:45Z,6594,6594,8enge328,BenedictFleur123,Netherlands,EMU,Yes
253,y45wkxdm,254,https://www.speedrun.com/sm64/run/y45wkxdm,2017-07-01T07:16:48Z,6595,6595,e8e6k12j,kumasyatyou,Japan,N64,Yes
254,z5kwwknz,254,https://www.speedrun.com/sm64/run/z5kwwknz,2024-01-13T06:03:45Z,6595,6595,xz27v1nx,NewmanBeatbox,United States,EMU,Yes
255,z03vnr8z,256,https://www.speedrun.com/sm64/run/z03vnr8z,2019-05-07T22:13:22Z,6596,6596,1xy06qnj,Squirr3I,United States,N64,Yes
256,zq12k31m,257,https://www.speedrun.com/sm64/run/zq12k31m,2021-06-22T23:59:38Z,6597,6597,dx307r6x,NicV,United States,N64,Yes
257,pzggnnez,258,https://www.speedrun.com/sm64/run/pzggnnez,2015-09-23T18:27:09Z,6598,6598,,,,N64,No
258,yvv85goy,258,https://www.speedrun.com/sm64/run/yvv85goy,2023-12-04T05:21:40Z,6598,6598,v81gypl8,realblopez,United States,N64,Yes
259,oy2w45yd,260,https://www.speedrun.com/sm64/run/oy2w45yd,,6599,6599,,,,N64,Yes
260,7z0q49m5,260,https://www.speedrun.com/sm64/run/7z0q49m5,2023-09-27T00:17:14Z,6599,6599,xz9k6ye8,Rorotto,Japan,N64,No
261,yl4xdgkm,260,https://www.speedrun.com/sm64/run/yl4xdgkm,2019-01-29T21:04:36Z,6599,6599,48gyr78p,TheoryLocked,Austria,EMU,No
262,mrlql32m,260,https://www.speedrun.com/sm64/run/mrlql32m,2023-05-03T13:54:18Z,6599,6599,zxz1vorj,Karyno,France,N64,Yes
263,m700x0ey,260,https://www.speedrun.com/sm64/run/m700x0ey,2023-07-12T13:44:51Z,6599,6599,18qrd50j,wermi,Poland,N64,Yes
264,y98qkjrz,260,https://www.speedrun.com/sm64/run/y98qkjrz,2023-08-23T04:15:49Z,6599,6599,qjnw4rdj,CapruSin,United States,EMU,Yes
265,ywn6243y,260,https://www.speedrun.com/sm64/run/ywn6243y,2023-11-26T22:36:07Z,6599,6599,pj0322mj,Erthide,Québec,VC,Yes
266,mew8522m,267,https://www.speedrun.com/sm64/run/mew8522m,2024-02-29T03:04:59Z,6604,6604,8l3ldyl8,jumpmanmatthew,United States,N64,Yes
267,m7g8de9m,268,https://www.speedrun.com/sm64/run/m7g8de9m,2020-05-11T00:15:34Z,6606,6606,qj26nnnx,Marteeny,Japan,N64,Yes
268,ylkox42z,269,https://www.speedrun.com/sm64/run/ylkox42z,2020-05-13T13:44:21Z,6608,6608,zx75q087,Vincertain,Québec,N64,Yes
269,yo4d1q0m,270,https://www.speedrun.com/sm64/run/yo4d1q0m,2017-11-21T04:55:14Z,6613,6613,18q3o2oj,dazrin_,Canada,N64,Yes
270,zgwvwj0y,271,https://www.speedrun.com/sm64/run/zgwvwj0y,2020-05-02T15:01:58Z,6618,6618,dx35qr2j,Jebuskiller,Australia,N64,Yes
271,m7nqqk4z,271,https://www.speedrun.com/sm64/run/m7nqqk4z,2024-03-02T00:20:07Z,6618,6618,x3w377ej,AbUnderscored,Jordan,EMU,Yes
272,zgeo7key,273,https://www.speedrun.com/sm64/run/zgeo7key,2023-07-24T23:07:56Z,6620,6620,8e6qyddj,Salemba,Austria,EMU,Yes
273,znv4dp3m,274,https://www.speedrun.com/sm64/run/znv4dp3m,2023-05-13T08:17:05Z,6624,6624,j5v799w8,Naraknight,United States,N64,Yes
274,zp8lnwvy,275,https://www.speedrun.com/sm64/run/zp8lnwvy,2021-08-17T09:27:15Z,6640,6640,18v2l4ej,Zombie2,Canada,EMU,Yes
275,y2jojd9z,276,https://www.speedrun.com/sm64/run/y2jojd9z,2023-04-13T07:05:59Z,6643,6643,jn37ppdx,cookincat,United States,EMU,Yes
276,y2290gjy,277,https://www.speedrun.com/sm64/run/y2290gjy,2024-02-14T23:16:40Z,6658,6658,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
277,mro86o7m,278,https://www.speedrun.com/sm64/run/mro86o7m,2022-12-12T20:14:49Z,6662,6662,zxzqlnrx,Cysse,France,EMU,Yes
278,yjx27l7z,279,https://www.speedrun.com/sm64/run/yjx27l7z,2022-02-05T08:04:49Z,6664,6664,8w1wp94x,CheZach,Canada,N64,Yes
279,mk44vevy,280,https://www.speedrun.com/sm64/run/mk44vevy,2017-05-01T07:16:12Z,6668,6668,18vomvxl,Dublin,United States,N64,Yes
280,z0pponey,281,https://www.speedrun.com/sm64/run/z0pponey,2022-05-29T20:10:24Z,6674,6674,0jmvr1yj,Lusion,United States,EMU,Yes
281,yv12dd4y,282,https://www.speedrun.com/sm64/run/yv12dd4y,2021-05-09T20:57:24Z,6675,6675,zxzn5q4x,RWBYSorry,England,EMU,Yes
282,y8qd0nwy,283,https://www.speedrun.com/sm64/run/y8qd0nwy,2017-08-23T14:46:09Z,6680,6680,qj2367xk,bounceyboy,United States,N64,Yes
283,y6oj4pqy,284,https://www.speedrun.com/sm64/run/y6oj4pqy,2023-03-21T05:35:16Z,6681,6681,8w12vnqx,LowAppeal,United States,N64,Yes
284,yvg2nnoy,285,https://www.speedrun.com/sm64/run/yvg2nnoy,2017-08-08T08:16:53Z,6686,6686,zx72o068,naji,Sri Lanka,N64,Yes
285,zqdnl98m,285,https://www.speedrun.com/sm64/run/zqdnl98m,2024-01-25T17:48:24Z,6686,6686,zx762vj7,Luco,United States,N64,Yes
286,m7770l4m,287,https://www.speedrun.com/sm64/run/m7770l4m,2021-09-02T16:58:38Z,6691,6691,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
287,me0r200z,288,https://www.speedrun.com/sm64/run/me0r200z,2024-02-11T03:51:39Z,6706,6706,qjnp448m,Vorago,United Kingdom,N64,Yes
288,pyd9wrvz,289,https://www.speedrun.com/sm64/run/pyd9wrvz,2015-08-23T15:23:29Z,6707,6707,98rp3q6j,joeys64,Netherlands,VC,Yes
289,z5pl3jnm,290,https://www.speedrun.com/sm64/run/z5pl3jnm,2023-07-30T10:48:47Z,6712,6712,8end5g78,SonicGordon6,United States,EMU,Yes
290,yvq528em,291,https://www.speedrun.com/sm64/run/yvq528em,2022-03-06T07:56:38Z,6713,6713,qjopvonx,ClairDSS,United States,VC,Yes
291,ywq1k82y,292,https://www.speedrun.com/sm64/run/ywq1k82y,2021-04-14T20:21:44Z,6715,6715,qjoddd3x,Hakasay,United States,N64,Yes
292,7z0vxeoy,293,https://www.speedrun.com/sm64/run/7z0vxeoy,2017-03-21T08:45:03Z,6716,6716,qj26mlxk,ClysmiC,,N64,Yes
293,9meg50y7,294,https://www.speedrun.com/sm64/run/9meg50y7,,6732,6732,o863r08z,Seanzy,United States,N64,No
294,z0nr589m,295,https://www.speedrun.com/sm64/run/z0nr589m,2023-01-12T21:55:16Z,6740,6740,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
295,yw6kdqpm,296,https://www.speedrun.com/sm64/run/yw6kdqpm,2022-08-28T03:59:01Z,6743,6743,xzlq0er8,r1cef4rmer,United States,EMU,Yes
296,z1lpj5gm,297,https://www.speedrun.com/sm64/run/z1lpj5gm,2023-06-25T18:24:34Z,6747,6747,8vo90m5x,Nicolascs83,Spain,N64,Yes
297,m73jgewy,298,https://www.speedrun.com/sm64/run/m73jgewy,2024-01-21T17:22:44Z,6750,6750,j92132o8,AlexKR64,England,N64,Yes
298,0y6ge1m7,299,https://www.speedrun.com/sm64/run/0y6ge1m7,,6757,6757,,,,VC,Yes
299,ylqn05kz,300,https://www.speedrun.com/sm64/run/ylqn05kz,2021-06-03T18:50:23Z,6758,6758,kj90nrj4,Kyrette,United States,VC,Yes
300,9yoxg0yx,301,https://www.speedrun.com/sm64/run/9yoxg0yx,,6760,6760,,,,N64,No
301,wzpx1rnm,302,https://www.speedrun.com/sm64/run/wzpx1rnm,2016-09-16T21:44:18Z,6765,6765,48g03yxp,wilzo,United Kingdom,N64,Yes
302,m3d8no6z,303,https://www.speedrun.com/sm64/run/m3d8no6z,2018-03-23T12:45:48Z,6766,6766,,,,N64,Yes
303,z1916q7m,304,https://www.speedrun.com/sm64/run/z1916q7m,2024-02-28T06:42:31Z,6767,6767,8lpgwllj,Vadien,United States,N64,Yes
304,zxw7kl5m,305,https://www.speedrun.com/sm64/run/zxw7kl5m,2023-11-15T03:00:10Z,6770,6770,zx7gw1rx,Invisible_hole,United States,N64,Yes
305,y8d8eowz,306,https://www.speedrun.com/sm64/run/y8d8eowz,2021-05-26T05:24:00Z,6776,6776,8ge9k0rj,ryompt,United States,EMU,Yes
306,z110elwz,307,https://www.speedrun.com/sm64/run/z110elwz,2019-03-29T17:27:30Z,6778,6778,y8d4dk58,SomeBro,United States,EMU,Yes
307,mrqw484y,308,https://www.speedrun.com/sm64/run/mrqw484y,2018-03-23T12:44:16Z,6780,6780,7j4qr2mx,marshmallow.,Japan,N64,Yes
308,z1pg1j9z,309,https://www.speedrun.com/sm64/run/z1pg1j9z,2022-06-02T12:36:33Z,6783,6783,0jmw6wex,Bombs,United States,N64,Yes
309,y9nqw1kz,310,https://www.speedrun.com/sm64/run/y9nqw1kz,2021-04-01T08:34:31Z,6790,6790,zxzzzrxq,Moose,United States,N64,Yes
310,ywrkn90m,311,https://www.speedrun.com/sm64/run/ywrkn90m,2023-06-17T13:10:34Z,6791,6791,48g7gd18,jepega,Netherlands,N64,Yes
311,y4gvkeny,312,https://www.speedrun.com/sm64/run/y4gvkeny,2023-04-01T10:58:28Z,6798,6798,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
312,y4keq4dm,313,https://www.speedrun.com/sm64/run/y4keq4dm,2023-10-10T07:36:01Z,6799,6799,v8l0ogl8,Galaxtic,Sweden,EMU,Yes
313,zpp2dlnz,314,https://www.speedrun.com/sm64/run/zpp2dlnz,2023-11-10T09:07:35Z,6801,6801,8rpwpnqj,xInf3rn0,United States,N64,Yes
314,0y6l5x0y,315,https://www.speedrun.com/sm64/run/0y6l5x0y,2015-03-23T04:38:39Z,6804,6804,y8dgeo86,mitcho,Australia,N64,Yes
315,pm3qd2dy,316,https://www.speedrun.com/sm64/run/pm3qd2dy,2016-06-01T03:23:55Z,6805,6805,qjn9dwxm,360Chrism,Germany,VC,Yes
316,yl69o0xy,317,https://www.speedrun.com/sm64/run/yl69o0xy,2023-05-01T07:01:13Z,6808,6808,8g5egl1j,Rayydex,Germany,EMU,Yes
317,nz13vprm,318,https://www.speedrun.com/sm64/run/nz13vprm,2015-01-16T04:10:32Z,6811,6811,0jmpgoj1,Audraxys,Canada,VC,Yes
318,pydlxvzn,319,https://www.speedrun.com/sm64/run/pydlxvzn,,6817,6817,8l00pll8,Gombill,United States,N64,Yes
319,pzgj4ez2,320,https://www.speedrun.com/sm64/run/pzgj4ez2,,6818,6818,v8lgq7jm,datimeloss,Canada,EMU,Yes
320,zqeeooxz,321,https://www.speedrun.com/sm64/run/zqeeooxz,2023-02-14T21:41:00Z,6820,6820,1xyqnov8,unpushplay,United States,N64,Yes
321,m3705x6z,322,https://www.speedrun.com/sm64/run/m3705x6z,2021-10-09T03:20:45Z,6826,6826,8gr1ld7x,kdogk,United States,EMU,Yes
322,9yolve0y,323,https://www.speedrun.com/sm64/run/9yolve0y,2016-04-21T13:32:55Z,6827,6827,18vyq58l,Haru様,Germany,N64,Yes
323,kz52wk5z,324,https://www.speedrun.com/sm64/run/kz52wk5z,2016-02-29T23:11:10Z,6828,6828,o864qpjz,JazzyChoi1991,England,N64,Yes
324,z07g06ey,324,https://www.speedrun.com/sm64/run/z07g06ey,2021-11-22T17:14:53Z,6828,6828,8gee7n7j,LxqZach,Germany,N64,Yes
325,y6vp241m,326,https://www.speedrun.com/sm64/run/y6vp241m,2024-02-26T23:37:21Z,6831,6831,8eeeov68,kronkerlife,Norway,EMU,Yes
326,mkg97kvy,327,https://www.speedrun.com/sm64/run/mkg97kvy,2021-04-18T17:29:24Z,6837,6837,98rv2rdj,Perna64,United States,N64,Yes
327,zxw15k8m,327,https://www.speedrun.com/sm64/run/zxw15k8m,2024-02-05T03:18:16Z,6837,6837,y8dwq59j,zg53,United States,N64,Yes
328,z0de44oy,329,https://www.speedrun.com/sm64/run/z0de44oy,2024-02-23T06:36:25Z,6847,6847,j0vkm73x,druz,United States,N64,Yes
329,9mr9orgm,330,https://www.speedrun.com/sm64/run/9mr9orgm,2015-07-17T15:38:19Z,6849,6849,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
330,8m7o44y0,331,https://www.speedrun.com/sm64/run/8m7o44y0,,6859,6859,,,,N64,No
331,y2g2ke6z,332,https://www.speedrun.com/sm64/run/y2g2ke6z,2023-07-22T16:28:34Z,6860,6860,86vp263j,OdieB,Canada,N64,Yes
332,y23pej7m,333,https://www.speedrun.com/sm64/run/y23pej7m,2017-10-23T03:43:21Z,6862,6862,qjooqd0j,SmashBrawler64,United States,N64,Yes
333,yv2ejw8m,334,https://www.speedrun.com/sm64/run/yv2ejw8m,2021-03-25T20:25:09Z,6868,6868,7j420lwx,Progji,Germany,N64,Yes
334,mr2w8gdy,334,https://www.speedrun.com/sm64/run/mr2w8gdy,2024-01-21T07:34:13Z,6868,6868,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
335,yodj5r0m,336,https://www.speedrun.com/sm64/run/yodj5r0m,2022-08-11T12:37:22Z,6872,6872,x353emej,Bernhard,Germany,N64,Yes
336,8yvxdozo,337,https://www.speedrun.com/sm64/run/8yvxdozo,,6875,6875,,,,N64,No
337,y86q73nm,338,https://www.speedrun.com/sm64/run/y86q73nm,2023-05-06T00:20:09Z,6876,6876,xkmnnmmj,ZUMMI,Italy,EMU,Yes
338,zpw90pvy,339,https://www.speedrun.com/sm64/run/zpw90pvy,2023-06-25T15:33:46Z,6878,6878,8rpq26dj,Midbro_,United States,VC,Yes
339,yd2j18qm,340,https://www.speedrun.com/sm64/run/yd2j18qm,2023-12-10T02:41:23Z,6881,6881,o86z710x,zekeSSB,United States,N64,Yes
340,mk09q13z,341,https://www.speedrun.com/sm64/run/mk09q13z,2023-05-10T14:45:05Z,6882,6882,o86owz08,D3m0nf4ng,Germany,EMU,Yes
341,1zxxrezx,342,https://www.speedrun.com/sm64/run/1zxxrezx,,6886,6886,,,,N64,Yes
342,yvon9e4z,343,https://www.speedrun.com/sm64/run/yvon9e4z,2021-10-21T16:51:42Z,6891,6891,7j4mzd5j,Thomkar,Norway,EMU,Yes
343,9melnl2z,344,https://www.speedrun.com/sm64/run/9melnl2z,2016-06-25T14:46:42Z,6896,6896,,,,VC,Yes
344,z5klkknz,344,https://www.speedrun.com/sm64/run/z5klkknz,2024-01-06T10:23:04Z,6896,6896,8v2p7gnj,hotdwgboy,United States,EMU,Yes
345,mkqr9p5m,346,https://www.speedrun.com/sm64/run/mkqr9p5m,2024-01-15T02:10:32Z,6897,6897,0jmn1vnx,Mennismonk,England,N64,Yes
