,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
169,y213ew9z,170,https://www.speedrun.com/sm64/run/y213ew9z,2019-06-05T06:41:40Z,2979,2979,kj9vd9ox,JMill,United States,EMU,Yes
170,zp4635gz,170,https://www.speedrun.com/sm64/run/zp4635gz,2019-12-16T03:28:27Z,2979,2979,e8ezrq68,Yale,United States,N64,Yes
171,yl0dvxky,170,https://www.speedrun.com/sm64/run/yl0dvxky,2019-12-15T16:03:33Z,2979,2979,dx354dqj,Smaugy,Sweden,VC,Yes
172,8y8p1x5z,173,https://www.speedrun.com/sm64/run/8y8p1x5z,2016-09-11T19:31:39Z,2980,2980,zx73kqj7,Skaredogged97,Switzerland,EMU,Yes
173,m31r0d6z,173,https://www.speedrun.com/sm64/run/m31r0d6z,2019-08-21T22:26:02Z,2980,2980,7j41p5j1,SuperViperT302,United States,N64,Yes
174,y95vnokz,173,https://www.speedrun.com/sm64/run/y95vnokz,2019-09-30T13:26:50Z,2980,2980,0jmvmzj1,protoman5,United States,N64,Yes
175,y91qqonm,173,https://www.speedrun.com/sm64/run/y91qqonm,2021-01-04T07:07:01Z,2980,2980,kjpqyw0x,Gerbiez,Canada,N64,Yes
176,z1kvpk7y,173,https://www.speedrun.com/sm64/run/z1kvpk7y,2024-01-05T12:23:11Z,2980,2980,xzlelze8,xWicko,Australia,N64,Yes
177,y8dkjxxz,178,https://www.speedrun.com/sm64/run/y8dkjxxz,2021-06-14T14:41:09Z,2981,2981,7j4mzd5j,Thomkar,Norway,EMU,Yes
178,pm3wdgy0,179,https://www.speedrun.com/sm64/run/pm3wdgy0,,2982,2982,,,,N64,Yes
179,mr405g4z,179,https://www.speedrun.com/sm64/run/mr405g4z,2021-03-17T08:45:10Z,2982,2982,98r5d3wx,dinkyslinky,Norway,N64,Yes
180,yon9lq7z,179,https://www.speedrun.com/sm64/run/yon9lq7z,2023-06-05T02:44:53Z,2982,2982,x33wzg7x,Alooful,United States,EMU,Yes
181,z5k91wnz,179,https://www.speedrun.com/sm64/run/z5k91wnz,2024-02-07T03:33:27Z,2982,2982,81q1oq5j,Ian_1243,Peru,N64,Yes
182,yd63erwz,183,https://www.speedrun.com/sm64/run/yd63erwz,2019-06-15T23:13:34Z,2983,2983,zxzn5rex,joerandom,United States,EMU,Yes
183,ylkw032z,183,https://www.speedrun.com/sm64/run/ylkw032z,2020-08-17T12:25:41Z,2983,2983,7j4drzdj,AppleJuice,United States,EMU,Yes
184,zx800lqm,183,https://www.speedrun.com/sm64/run/zx800lqm,2022-10-23T06:47:00Z,2983,2983,xzlq0er8,r1cef4rmer,United States,EMU,Yes
185,me7qdnqy,186,https://www.speedrun.com/sm64/run/me7qdnqy,2021-07-18T09:17:00Z,2984,2984,dx32ywkj,Doopssb,Mexico,VC,Yes
186,y2jd8gjz,187,https://www.speedrun.com/sm64/run/y2jd8gjz,2023-01-04T03:07:29Z,2985,2985,qj2yvm78,pete,United States,N64,Yes
187,1zq261zl,188,https://www.speedrun.com/sm64/run/1zq261zl,,2986,2986,,,,N64,Yes
188,m36e1lwm,188,https://www.speedrun.com/sm64/run/m36e1lwm,2022-03-28T13:50:50Z,2986,2986,jpmk03yj,Zapy,Japan,N64,Yes
189,yl6lggry,188,https://www.speedrun.com/sm64/run/yl6lggry,2023-07-19T17:07:40Z,2986,2986,j03z503j,Taki,Canada,N64,Yes
190,mrlwje8m,188,https://www.speedrun.com/sm64/run/mrlwje8m,2023-08-13T21:58:27Z,2986,2986,8ek64w68,mAf1sss,Israel,EMU,Yes
191,y2glgv9z,188,https://www.speedrun.com/sm64/run/y2glgv9z,2023-09-02T22:06:37Z,2986,2986,qjor2nj6,Odme_,United States,VC,Yes
192,m3k4e56y,188,https://www.speedrun.com/sm64/run/m3k4e56y,2024-01-31T11:39:50Z,2986,2986,8e6vr17j,piegolds,Australia,EMU,Yes
193,zge17xjy,194,https://www.speedrun.com/sm64/run/zge17xjy,2023-08-14T11:18:49Z,2987,2987,81qg7ylj,ZachTunes,United States,N64,Yes
194,y8krle1y,194,https://www.speedrun.com/sm64/run/y8krle1y,2023-10-13T12:34:19Z,2987,2987,86nqn6wx,Susano130,Japan,N64,Yes
195,0y6ejx0z,196,https://www.speedrun.com/sm64/run/0y6ejx0z,2016-10-01T22:03:48Z,2988,2988,,,,N64,Yes
196,zxgr9lqy,196,https://www.speedrun.com/sm64/run/zxgr9lqy,2021-07-09T20:04:08Z,2988,2988,8gr94w1x,tomkabs,Canada,N64,Yes
197,z0l4npoz,196,https://www.speedrun.com/sm64/run/z0l4npoz,2022-11-10T22:19:50Z,2988,2988,j2www16j,treybordo,United States,N64,Yes
198,7ylp9xmp,199,https://www.speedrun.com/sm64/run/7ylp9xmp,,2989,2989,5j52e9qj,GUTOA,Japan,N64,Yes
199,zq3v611y,199,https://www.speedrun.com/sm64/run/zq3v611y,2018-09-18T10:55:37Z,2989,2989,kjpok428,timlittlefree,United States,N64,Yes
200,znv1qx8m,199,https://www.speedrun.com/sm64/run/znv1qx8m,2023-06-10T23:38:04Z,2989,2989,8r7m4ldj,itsbeeve,United States,N64,Yes
201,ywpvr79z,202,https://www.speedrun.com/sm64/run/ywpvr79z,2018-11-29T00:54:12Z,2990,2990,98r70w3j,Heisenburger,United States,N64,Yes
202,yj3kj97z,203,https://www.speedrun.com/sm64/run/yj3kj97z,2019-05-30T08:24:36Z,2992,2992,qj25v3lj,m_vitor,Brazil,N64,Yes
203,y4en0pkm,203,https://www.speedrun.com/sm64/run/y4en0pkm,2020-12-23T11:52:53Z,2992,2992,8qzg3g08,MaxxxMurphy,United States,EMU,Yes
204,z58jj5jz,203,https://www.speedrun.com/sm64/run/z58jj5jz,2024-03-08T06:05:43Z,2992,2992,zxz1vorj,Karyno,France,N64,Yes
205,me69q62z,206,https://www.speedrun.com/sm64/run/me69q62z,2020-10-24T02:21:37Z,2993,2993,1xyky4n8,thags15,United States,N64,Yes
206,7ylrwxry,207,https://www.speedrun.com/sm64/run/7ylrwxry,2015-12-30T06:43:47Z,2995,2995,qxkovg98,gohanie,Japan,N64,Yes
207,6yjv80dy,207,https://www.speedrun.com/sm64/run/6yjv80dy,2017-02-10T11:07:30Z,2995,2995,,,,N64,Yes
208,m7q78gez,207,https://www.speedrun.com/sm64/run/m7q78gez,2019-08-30T05:23:19Z,2995,2995,qj21mo8k,CartoonBuffoon,,N64,Yes
209,y2pxr2wz,207,https://www.speedrun.com/sm64/run/y2pxr2wz,2022-05-17T08:44:08Z,2995,2995,8g5y277j,ReallyBadDK,United States,N64,Yes
210,y2v00q6z,211,https://www.speedrun.com/sm64/run/y2v00q6z,2021-02-14T02:12:27Z,2997,2997,8geo5gpj,Unknown1470,United States,EMU,Yes
211,mej326qy,211,https://www.speedrun.com/sm64/run/mej326qy,2022-01-22T14:16:25Z,2997,2997,o86m9k0j,xerint,Canada,N64,Yes
212,y9j52gem,211,https://www.speedrun.com/sm64/run/y9j52gem,2024-03-01T18:07:14Z,2997,2997,j20qnrlx,MrFroggy,United States,EMU,Yes
213,ydrpx2vz,214,https://www.speedrun.com/sm64/run/ydrpx2vz,2021-07-09T07:31:01Z,2998,2998,8qz5n7q8,Gravydos,United States,N64,Yes
214,meo7veqz,215,https://www.speedrun.com/sm64/run/meo7veqz,2020-05-16T02:35:50Z,2999,2999,98r2y03x,SoloQ,United States,EMU,Yes
215,ywkx93py,215,https://www.speedrun.com/sm64/run/ywkx93py,2021-10-19T15:12:41Z,2999,2999,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
216,mke2povm,215,https://www.speedrun.com/sm64/run/mke2povm,2021-12-20T23:09:35Z,2999,2999,qxkmn26j,popesquidward,United States,N64,Yes
217,zx8ejxkm,215,https://www.speedrun.com/sm64/run/zx8ejxkm,2022-11-24T22:50:58Z,2999,2999,xk4g0m9j,Dezod,United States,N64,Yes
218,y2vd1w7z,219,https://www.speedrun.com/sm64/run/y2vd1w7z,2021-01-30T07:53:42Z,3000,3000,jmokn1o8,dongerduck,,N64,Yes
219,yol4111y,220,https://www.speedrun.com/sm64/run/yol4111y,2022-12-09T22:24:13Z,3002,3002,zx7gw1rx,Invisible_hole,United States,N64,Yes
220,zxv7lqgy,221,https://www.speedrun.com/sm64/run/zxv7lqgy,2017-10-22T00:56:37Z,3004,3004,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
221,z0jq7xoy,221,https://www.speedrun.com/sm64/run/z0jq7xoy,2023-07-26T03:06:54Z,3004,3004,98ryllqj,Fizz,United States,VC,No
222,yw82q4ny,223,https://www.speedrun.com/sm64/run/yw82q4ny,2020-07-30T04:03:49Z,3005,3005,v81q6w3j,bebopbandit,United States,N64,Yes
223,z5p9r0jm,223,https://www.speedrun.com/sm64/run/z5p9r0jm,2023-09-01T22:02:09Z,3005,3005,8w12vnqx,LowAppeal,United States,N64,Yes
224,ylr0253y,225,https://www.speedrun.com/sm64/run/ylr0253y,2021-08-12T00:00:17Z,3008,3008,qjnel1dj,Zoro64,Germany,N64,Yes
225,yopn6j7m,225,https://www.speedrun.com/sm64/run/yopn6j7m,2022-06-13T22:30:41Z,3008,3008,zx7zw1r8,egaSyeliR,United States,N64,Yes
226,zpd0wgnz,225,https://www.speedrun.com/sm64/run/zpd0wgnz,2022-08-07T04:03:31Z,3008,3008,xz7q51nj,Bentengaming,United States,EMU,Yes
227,zg89j1jy,228,https://www.speedrun.com/sm64/run/zg89j1jy,2024-01-19T03:31:25Z,3013,3013,8qrrp27j,TedFeds,United States,EMU,Yes
228,yl71g4nm,229,https://www.speedrun.com/sm64/run/yl71g4nm,2022-06-06T16:47:30Z,3014,3014,qxk6o7m8,Jojo,Netherlands,EMU,Yes
229,mkq83jlm,230,https://www.speedrun.com/sm64/run/mkq83jlm,2023-10-08T18:52:44Z,3018,3018,jo3r970j,Elva,Japan,N64,Yes
230,0zn98vyn,231,https://www.speedrun.com/sm64/run/0zn98vyn,,3019,3019,,,,N64,No
231,zneov3vz,231,https://www.speedrun.com/sm64/run/zneov3vz,2023-10-18T02:47:39Z,3019,3019,qxk241kx,Heyzeus,United States,N64,Yes
232,y6v55w6m,231,https://www.speedrun.com/sm64/run/y6v55w6m,2024-03-08T13:57:12Z,3019,3019,j519wqn8,Rodillo,Spain,VC,Yes
233,2yww1ny4,234,https://www.speedrun.com/sm64/run/2yww1ny4,,3020,3020,18vmme8l,pobo,United States,N64,Yes
234,zn1jk7vm,235,https://www.speedrun.com/sm64/run/zn1jk7vm,2021-06-03T21:04:26Z,3023,3023,kj90nrj4,Kyrette,United States,VC,No
235,yjd6wq3y,235,https://www.speedrun.com/sm64/run/yjd6wq3y,2022-08-18T09:26:29Z,3023,3023,zx762vj7,Luco,United States,VC,Yes
236,z0363k4z,237,https://www.speedrun.com/sm64/run/z0363k4z,2018-08-21T02:46:01Z,3024,3024,kjpmpe4j,Copitz,United States,N64,Yes
237,yvo70j6z,237,https://www.speedrun.com/sm64/run/yvo70j6z,2021-10-28T21:31:31Z,3024,3024,dx307r6x,NicV,United States,N64,Yes
238,z0loe34z,239,https://www.speedrun.com/sm64/run/z0loe34z,2022-08-31T17:59:59Z,3025,3025,18vkpmej,Menstilo,Germany,EMU,Yes
239,yolkppjy,239,https://www.speedrun.com/sm64/run/yolkppjy,2022-12-27T17:55:11Z,3025,3025,x35m076j,Squeex,United States,N64,Yes
240,0y6j70m7,241,https://www.speedrun.com/sm64/run/0y6j70m7,2023-08-30T16:08:02Z,3026,3026,qjooplj6,5upamayne,Lebanon,EMU,No
241,ylk8jgkz,241,https://www.speedrun.com/sm64/run/ylk8jgkz,2020-08-27T17:52:59Z,3026,3026,kj9z6w84,Fuzzyness,England,N64,Yes
242,meeed08m,243,https://www.speedrun.com/sm64/run/meeed08m,2023-02-14T12:46:22Z,3028,3028,x72km4y8,julien_,Switzerland,N64,Yes
243,z52grr5z,244,https://www.speedrun.com/sm64/run/z52grr5z,2022-06-27T06:14:52Z,3029,3029,zx7gkrx7,alaris,United States,N64,Yes
244,zp935rxm,245,https://www.speedrun.com/sm64/run/zp935rxm,2022-05-11T23:59:14Z,3030,3030,48goorxp,RetroRuns,England,N64,Yes
245,m3qn4n4y,245,https://www.speedrun.com/sm64/run/m3qn4n4y,2023-06-07T10:25:21Z,3030,3030,8gee7n7j,LxqZach,Germany,N64,Yes
246,m3q7gd6y,245,https://www.speedrun.com/sm64/run/m3q7gd6y,2023-06-15T02:37:51Z,3030,3030,8dw231lj,Snepy,Chile,N64,Yes
247,zgwlowvy,248,https://www.speedrun.com/sm64/run/zgwlowvy,2020-07-13T14:05:13Z,3031,3031,dx394zkx,max25,England,N64,Yes
248,8m75pewz,249,https://www.speedrun.com/sm64/run/8m75pewz,2015-06-29T23:40:35Z,3032,3032,v8l732jm,Jolteon92,England,VC,Yes
249,y2gj4kwz,250,https://www.speedrun.com/sm64/run/y2gj4kwz,2023-07-09T17:23:32Z,3033,3033,xkm3lk7j,Nonag,Germany,EMU,Yes
250,0y6r8rjy,251,https://www.speedrun.com/sm64/run/0y6r8rjy,2015-07-30T07:15:12Z,3034,3034,,,,N64,No
251,z1q6r9jy,251,https://www.speedrun.com/sm64/run/z1q6r9jy,2023-03-18T10:28:30Z,3034,3034,xk4rdzkj,Noteka,United States,N64,Yes
252,y46e5ekz,251,https://www.speedrun.com/sm64/run/y46e5ekz,2024-03-13T12:19:35Z,3034,3034,j4rpn7d8,Nils,Sweden,N64,Yes
253,6yjekomd,254,https://www.speedrun.com/sm64/run/6yjekomd,,3037,3037,,,,N64,Yes
254,y8e5le1y,254,https://www.speedrun.com/sm64/run/y8e5le1y,2021-11-28T18:04:31Z,3037,3037,j26d1ynx,nidamario,Japan,N64,Yes
255,z03d6p8z,256,https://www.speedrun.com/sm64/run/z03d6p8z,2019-01-11T11:25:42Z,3038,3038,1xy06qnj,Squirr3I,United States,EMU,Yes
256,y9j2q9vm,256,https://www.speedrun.com/sm64/run/y9j2q9vm,2024-02-29T00:08:05Z,3038,3038,8enge328,BenedictFleur123,Netherlands,EMU,No
257,m3n52ody,258,https://www.speedrun.com/sm64/run/m3n52ody,2021-01-28T23:51:52Z,3039,3039,pj06y3jw,Butterlord,Canada,N64,Yes
258,zxl8505z,258,https://www.speedrun.com/sm64/run/zxl8505z,2022-01-26T15:07:59Z,3039,3039,18qowewj,Majoog,South Korea,EMU,Yes
259,y86k2gwm,258,https://www.speedrun.com/sm64/run/y86k2gwm,2023-07-16T00:40:58Z,3039,3039,zxz67wn8,AJLane,United States,N64,Yes
260,z191lpwm,258,https://www.speedrun.com/sm64/run/z191lpwm,2024-02-26T21:16:06Z,3039,3039,8g5772rj,Semaa,Bosnia and Herzegovina,EMU,Yes
261,ywj4203z,262,https://www.speedrun.com/sm64/run/ywj4203z,2021-12-21T05:51:36Z,3040,3040,v8lw044x,Gregobyte,Scotland,N64,Yes
262,yll0nd3y,262,https://www.speedrun.com/sm64/run/yll0nd3y,2023-09-27T21:31:45Z,3040,3040,y8d4po86,Toufool,United States,VC,Yes
263,yolg180y,262,https://www.speedrun.com/sm64/run/yolg180y,2023-04-09T21:42:21Z,3040,3040,xko6o278,Seceon,Chile,N64,Yes
264,mk00opvz,262,https://www.speedrun.com/sm64/run/mk00opvz,2023-07-13T18:25:09Z,3040,3040,1xyprdvx,packerzilla,United States,N64,Yes
265,z191o09m,262,https://www.speedrun.com/sm64/run/z191o09m,2024-02-25T01:40:10Z,3040,3040,86v9945j,Tit0MEX_64,Mexico,EMU,Yes
266,yjg9713y,267,https://www.speedrun.com/sm64/run/yjg9713y,2021-06-22T00:34:08Z,3041,3041,0jmvr1yj,Lusion,United States,EMU,Yes
267,y8kgkgxy,267,https://www.speedrun.com/sm64/run/y8kgkgxy,2024-01-12T07:36:55Z,3041,3041,pj0edem8,franchewbacca,United States,N64,Yes
268,zq3po21y,269,https://www.speedrun.com/sm64/run/zq3po21y,2019-03-01T12:45:27Z,3044,3044,qj2pngn8,Beuca,United States,N64,Yes
269,zq4v3j9m,269,https://www.speedrun.com/sm64/run/zq4v3j9m,2020-10-31T04:16:37Z,3044,3044,zx7d74vx,Tabbyztorm,Pakistan,EMU,Yes
270,yonr1q1z,271,https://www.speedrun.com/sm64/run/yonr1q1z,2023-06-24T22:07:47Z,3045,3045,8e6qyddj,Salemba,Austria,EMU,Yes
271,zx6dpokz,272,https://www.speedrun.com/sm64/run/zx6dpokz,2021-02-01T01:09:00Z,3049,3049,8qzmp678,Jaybomb,United States,N64,Yes
272,ywv39knz,272,https://www.speedrun.com/sm64/run/ywv39knz,2023-02-03T12:46:00Z,3049,3049,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
273,zqjd8k1m,272,https://www.speedrun.com/sm64/run/zqjd8k1m,2023-07-18T01:31:24Z,3049,3049,8vkn1mnj,madware,Chile,N64,Yes
274,9melnr8z,275,https://www.speedrun.com/sm64/run/9melnr8z,2016-06-26T04:02:03Z,3051,3051,,,,EMU,Yes
275,mkqn5x5m,275,https://www.speedrun.com/sm64/run/mkqn5x5m,2024-01-28T01:14:50Z,3051,3051,jn3gwmqx,Roseatia,England,EMU,Yes
276,y62dx21z,277,https://www.speedrun.com/sm64/run/y62dx21z,2023-06-10T23:10:44Z,3052,3052,zx73n50j,JDee,Canada,N64,Yes
277,m70d32wy,277,https://www.speedrun.com/sm64/run/m70d32wy,2023-06-11T16:24:38Z,3052,3052,8vo90m5x,Nicolascs83,Spain,N64,Yes
278,y6xel66y,279,https://www.speedrun.com/sm64/run/y6xel66y,2022-10-06T07:32:58Z,3053,3053,qxk4q47j,Redd,United States,N64,Yes
279,mro53r7m,279,https://www.speedrun.com/sm64/run/mro53r7m,2023-03-27T23:33:28Z,3053,3053,j4232gmx,VonJim,Québec,N64,Yes
280,zge1o9jy,279,https://www.speedrun.com/sm64/run/zge1o9jy,2023-08-17T22:51:33Z,3053,3053,816nqwqx,Zaikenator,United States,N64,Yes
281,9mr00dmq,279,https://www.speedrun.com/sm64/run/9mr00dmq,,3053,3053,dx39wqxl,CpKaka,Sweden,VC,No
282,1zxjj5yx,283,https://www.speedrun.com/sm64/run/1zxjj5yx,,3054,3054,48gr9rpx,sicko,England,VC,Yes
283,zgn0qx0y,283,https://www.speedrun.com/sm64/run/zgn0qx0y,2018-04-09T17:32:33Z,3054,3054,kjppl92j,quiilucru,,N64,Yes
284,zxlk1p8z,283,https://www.speedrun.com/sm64/run/zxlk1p8z,2021-12-21T22:53:33Z,3054,3054,x7qw5l68,Fruitinater,United States,EMU,Yes
285,yvrxpr6z,283,https://www.speedrun.com/sm64/run/yvrxpr6z,2022-06-28T15:10:26Z,3054,3054,j0nmelr8,carrickdan,Ireland,N64,Yes
286,ywrn4d0m,283,https://www.speedrun.com/sm64/run/ywrn4d0m,2023-07-15T18:13:38Z,3054,3054,jn9qe22x,Famin,United States,EMU,Yes
287,z1qdkr7y,288,https://www.speedrun.com/sm64/run/z1qdkr7y,2022-11-29T03:03:34Z,3055,3055,j0324nmj,MrDasho,Ecuador,EMU,Yes
288,8y8gqxz1,289,https://www.speedrun.com/sm64/run/8y8gqxz1,,3056,3056,zx7dpyx7,Holahu,England,EMU,Yes
289,pydk7gqm,289,https://www.speedrun.com/sm64/run/pydk7gqm,2017-03-28T18:04:08Z,3056,3056,v8lz34xm,Shy,Finland,N64,Yes
290,zq0e0ery,289,https://www.speedrun.com/sm64/run/zq0e0ery,2022-01-29T10:37:19Z,3056,3056,8ge2ee2j,incha4416,,N64,Yes
291,y2pdl36z,289,https://www.speedrun.com/sm64/run/y2pdl36z,2022-05-07T16:58:59Z,3056,3056,98r5nd3x,3l3tric,United States,N64,Yes
292,yj2ndo7m,289,https://www.speedrun.com/sm64/run/yj2ndo7m,2023-09-02T16:35:31Z,3056,3056,jnprowq8,con_,Sweden,N64,No
293,zxwk74em,294,https://www.speedrun.com/sm64/run/zxwk74em,2023-09-27T01:11:25Z,3057,3057,qjoolrej,nobori56,Japan,N64,Yes
294,y4k4wddm,294,https://www.speedrun.com/sm64/run/y4k4wddm,2024-01-27T04:41:57Z,3057,3057,j2w1w5lj,RONC3NA,United States,N64,Yes
295,y8w3pv1y,296,https://www.speedrun.com/sm64/run/y8w3pv1y,2024-02-16T03:09:51Z,3058,3058,8l3ldyl8,jumpmanmatthew,United States,N64,Yes
296,y25jnv6y,297,https://www.speedrun.com/sm64/run/y25jnv6y,2020-06-24T00:18:31Z,3059,3059,98r294wx,CapnSR,Canada,VC,Yes
297,mk0p27xz,298,https://www.speedrun.com/sm64/run/mk0p27xz,2023-07-20T09:38:23Z,3060,3060,8g54o1pj,tonaltux,United States,N64,Yes
298,yd3dkd0z,299,https://www.speedrun.com/sm64/run/yd3dkd0z,2018-11-03T00:46:44Z,3061,3061,zx7qg1y8,Muimania,Germany,EMU,Yes
299,8y8o9xm1,300,https://www.speedrun.com/sm64/run/8y8o9xm1,,3064,3064,y8dg7l86,Noizeeh,Sweden,N64,Yes
300,z09wn7jz,300,https://www.speedrun.com/sm64/run/z09wn7jz,2020-09-08T04:24:03Z,3064,3064,qjoddd3x,Hakasay,United States,N64,Yes
301,pm3ww4y0,302,https://www.speedrun.com/sm64/run/pm3ww4y0,,3065,3065,,,,VC,Yes
302,zxlx9eez,303,https://www.speedrun.com/sm64/run/zxlx9eez,2022-02-17T05:02:51Z,3068,3068,48gye018,Jalapiñecone,Canada,N64,Yes
303,zx8ed6gm,304,https://www.speedrun.com/sm64/run/zx8ed6gm,2022-11-21T13:50:09Z,3069,3069,o86vrqpj,Joshua_iz_drunk,Ireland,EMU,No
304,pydogeqz,305,https://www.speedrun.com/sm64/run/pydogeqz,2016-12-24T22:09:28Z,3070,3070,,,,N64,Yes
305,zgnox4ey,305,https://www.speedrun.com/sm64/run/zgnox4ey,2018-01-28T10:14:12Z,3070,3070,kj95gwo8,arwyMilo,Canada,N64,No
306,yokd4x7z,305,https://www.speedrun.com/sm64/run/yokd4x7z,2020-06-12T10:06:51Z,3070,3070,jo3n1e3j,RegiFlame,Sweden,EMU,Yes
307,8m7ep9z0,308,https://www.speedrun.com/sm64/run/8m7ep9z0,2023-10-04T17:16:39Z,3071,3071,,,,N64,Yes
308,mr2oo0dy,308,https://www.speedrun.com/sm64/run/mr2oo0dy,2023-12-02T05:55:18Z,3071,3071,pj0322mj,Erthide,Québec,VC,Yes
309,z5k2e1jz,310,https://www.speedrun.com/sm64/run/z5k2e1jz,2023-11-18T03:42:54Z,3072,3072,y8dwq59j,zg53,United States,N64,Yes
310,m7339e5y,310,https://www.speedrun.com/sm64/run/m7339e5y,2023-12-14T23:06:28Z,3072,3072,v8lme4vj,Ce_Mec9,Québec,N64,Yes
311,ydjk09xy,312,https://www.speedrun.com/sm64/run/ydjk09xy,2023-09-01T11:33:40Z,3074,3074,863w7qw8,sakoi,Japan,N64,Yes
312,zqdo91xm,312,https://www.speedrun.com/sm64/run/zqdo91xm,2024-01-28T14:50:31Z,3074,3074,xyovelwj,LiamPlayZelda,United States,VC,Yes
313,y6penr0m,314,https://www.speedrun.com/sm64/run/y6penr0m,2019-01-26T04:21:14Z,3075,3075,qjnp448m,Vorago,United Kingdom,EMU,Yes
314,yonx4g7z,314,https://www.speedrun.com/sm64/run/yonx4g7z,2023-07-24T21:58:28Z,3075,3075,8v55qvej,Lucinovic,Netherlands,N64,Yes
315,yd2g9lxm,314,https://www.speedrun.com/sm64/run/yd2g9lxm,2023-11-29T23:19:09Z,3075,3075,jpm2m44j,happydude124,United States,EMU,Yes
316,0znv328m,317,https://www.speedrun.com/sm64/run/0znv328m,2016-06-07T04:44:03Z,3076,3076,68w134xg,trevor107,Canada,N64,Yes
317,m31rgewz,317,https://www.speedrun.com/sm64/run/m31rgewz,2019-08-17T08:21:43Z,3076,3076,zx7vky6x,Hafus,United States,N64,Yes
318,yop854jm,317,https://www.speedrun.com/sm64/run/yop854jm,2022-07-17T04:43:31Z,3076,3076,8end5g78,SonicGordon6,United States,EMU,Yes
319,m7095g9y,317,https://www.speedrun.com/sm64/run/m7095g9y,2023-05-01T00:45:30Z,3076,3076,pj0eny48,scoagogo,Northern Ireland,EMU,Yes
320,z5xng0gy,321,https://www.speedrun.com/sm64/run/z5xng0gy,2022-11-05T13:40:41Z,3077,3077,v819rrxp,Marco,France,N64,Yes
321,0zn9rvyn,322,https://www.speedrun.com/sm64/run/0zn9rvyn,,3078,3078,,,,N64,Yes
322,oy2n57yd,322,https://www.speedrun.com/sm64/run/oy2n57yd,,3078,3078,48gem41j,igreil,United States,N64,Yes
323,zx3j3v8z,322,https://www.speedrun.com/sm64/run/zx3j3v8z,2023-08-01T02:42:22Z,3078,3078,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
324,1zxj4kyx,325,https://www.speedrun.com/sm64/run/1zxj4kyx,,3080,3080,,,,N64,Yes
325,9mr088mq,325,https://www.speedrun.com/sm64/run/9mr088mq,,3080,3080,qj26pqnx,NyZ,Japan,N64,No
326,mel94w3z,325,https://www.speedrun.com/sm64/run/mel94w3z,2023-06-04T03:24:39Z,3080,3080,jn37ppdx,cookincat,United States,EMU,Yes
327,kz5l1jyr,328,https://www.speedrun.com/sm64/run/kz5l1jyr,,3081,3081,v8lkw5lx,zalgo,Japan,N64,No
328,yv1ldp4y,328,https://www.speedrun.com/sm64/run/yv1ldp4y,2021-06-18T07:26:13Z,3081,3081,814p7wl8,Boxset,Canada,EMU,Yes
329,yw37jknm,328,https://www.speedrun.com/sm64/run/yw37jknm,2022-07-19T16:34:23Z,3081,3081,pj0vn53x,Apeduden,Norway,N64,Yes
330,zpdn7wxz,331,https://www.speedrun.com/sm64/run/zpdn7wxz,2022-08-01T00:56:05Z,3082,3082,qxkovr28,zach,United States,N64,Yes
331,ylo279ny,332,https://www.speedrun.com/sm64/run/ylo279ny,2021-03-26T22:31:57Z,3083,3083,98rv2rdj,Perna64,United States,N64,Yes
332,y2k54k5y,332,https://www.speedrun.com/sm64/run/y2k54k5y,2023-10-07T01:42:17Z,3083,3083,863low58,oogapooki,United States,N64,Yes
333,pm3wogy0,334,https://www.speedrun.com/sm64/run/pm3wogy0,,3084,3084,,,,N64,Yes
334,dy4j32yl,334,https://www.speedrun.com/sm64/run/dy4j32yl,,3084,3084,v8lez14x,TheDarkmanWs,Sweden,N64,Yes
335,mr79684z,334,https://www.speedrun.com/sm64/run/mr79684z,2022-05-03T22:18:09Z,3084,3084,xz79p1nj,tanepota,Japan,N64,Yes
336,mkd7801y,334,https://www.speedrun.com/sm64/run/mkd7801y,2022-08-20T14:43:13Z,3084,3084,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
337,znjj6x8m,334,https://www.speedrun.com/sm64/run/znjj6x8m,2023-02-14T13:31:20Z,3084,3084,jp4eq2kj,Borazio,Australia,N64,Yes
338,mr830qgy,339,https://www.speedrun.com/sm64/run/mr830qgy,2019-05-10T21:57:37Z,3085,3085,y8d4dk58,SomeBro,United States,EMU,Yes
339,z5jxw9jm,339,https://www.speedrun.com/sm64/run/z5jxw9jm,2020-06-17T05:24:07Z,3085,3085,zx7z5gq8,Rigby,Canada,N64,Yes
340,y6qkr56z,339,https://www.speedrun.com/sm64/run/y6qkr56z,2024-02-07T21:05:06Z,3085,3085,xz27v1nx,NewmanBeatbox,United States,EMU,Yes
341,yl901lny,342,https://www.speedrun.com/sm64/run/yl901lny,2017-06-10T09:36:11Z,3086,3086,0jmp25oj,skuzzi,,N64,Yes
342,mekow20m,342,https://www.speedrun.com/sm64/run/mekow20m,2017-07-02T11:23:43Z,3086,3086,e8e6k12j,kumasyatyou,Japan,N64,Yes
